unqProductCategoryId,unqProductId,vchSegmentCode,vchSegmentDescription,vchFamilyCode,vchFamilyDescription,vchClassCode,vchClassDescription,intBrickCode,"vchBrickDescription""",vchProductName,bitConsumerUnit,datModified,datPublished,vchTargetMarket,vchReferenceId,vchBrandName,unqProductClaimId,bitGlutenFree,bitKosher,bitMsgFree,unqProductDescriptionId,vchProductDescription,vchAdditionalDescription,vchShortDescription,vchServingSuggestions,vchPreparation,vchStorage,intShelfLifeDays,unqProductImageId,vchFileName,vchOriginalUrl,vchLocalPath,unqProductIngredientId,vchIngredientStatement
6B53710D-6CBC-47F1-A1B6-C2D9CCDDFE1F,A1799D87-8232-49AE-9327-AA0EEBEE7784,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, SWEET BBQ, NO MSG, 25LB",1,2016-09-14 12:16:46,2016-09-14 13:12:56,US,ZXwEx4,DURKEE,B06F465D-F9B1-4C33-8DB7-2C6E423121D5,1.0,1.0,,AE0EEFB0-F841-46FF-94BB-A26DC3810842,"Durkee Sweet Barbecue Seasoning offers a low cost way to make barbecue sauce or add barbecue flavor to your foods.  It's convenient to use because there's no need to stock all the spices required to get that off-the-grill-flavor.  Al you need is one bottle that's already blended for you.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient    slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged        +  Versatility and variety - from core spices and seasonings to value added    blends",Durkee Sweet Barbecue Seasoning offers a low cost way to make barbecue sauce or add barbecue flavor to your foods.  It's convenient to use because there's no need to stock all the spices required to get that off-the-grill-flavor.,SWEET BBQ,"Use in BBQ sauce by mixing with tomato sauce, vinegar and sugar.  Use as a rub for spareribs, pork roasts, chops, chicken or salmon.  Sprinkle on hamburgers, chicken breasts or steaks.  Delicious in baked beans, grilled vegetables or even sprinkled on popcorn.",Use as a rub for any grilled or barbecue meat or add a bit of barbecue flavor to favorite dishes.,"This product is packaged in corrugate box with plastic liner. For best results, store tightly closed in a cool, dry place.",720,51822D99-78AB-4585-8131-F611F060EB9B,00047600591873_A_1_C_1B_MFG%232004162.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641614,/images/ProductImages/51822d99-78ab-4585-8131-f611f060eb9b.jpg,76084673-6459-4ABC-97E7-0709372D2AC7,"Sugar, Chili Pepper and other Spices, Paprika (as color), Salt,Dehydrated Onion, Red Pepper, Dehydrated Garlic, less than 2% SiliconDioxide to prevent caking."
FFE56E5E-5B99-4FFB-8F90-C2E897D0E765,F912E54A-AED6-44AD-83C2-C1DE5C3F1AEB,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, CINNAMON, GROUND, 5LB",1,2016-09-14 11:55:05,2016-09-14 12:12:29,US,y9a4SR,DURKEE,C640356F-D287-4716-BEA1-3D7B5F223A1E,1.0,1.0,,41E91D20-3D07-46F3-9DC7-5ECC9B010003,"Due to its unique process of cool-head milling which ensures all the flavor that can be is kept within the product, Durkee Ground Cinnamon offers the end user a consistent and stronger flavor than most other ground cinnamon products.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged          +  Versatility and variety - from core spices and seasonings to value added    blends        +  The essence of each ground spice - the volatile oil - is captured and       preserved during the Cool Head Milling process at temperatures as low as    -150F","Due to its unique process of cool-head milling which ensures all the flavor that can be is kept within the product, Durkee Ground Cinnamon offers the end user a consistent and stronger flavor than most other ground cinnamon products.",CINNAMON,"Tastes good in cakes, puddings, cookies, custards, breads and fruit. Mix with sugar and use for topical applications to coffee cakes, muffins or cinnamon toast. Can also be used in small quantities in meats, seafood or ethnic main dishes. Try sprinkling on hot beverages like cocoa & cappuccino.","The primary use for this product is in baking applications.  A pinch of ground cinnamon will add an interesting flavor to many sweet foods, as well as meat stews, dried fruits and winter squash.  Always delicious in breads, apple desserts and sweet potatoes.  Try in meat rubs for poultry.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,F377668A-7EA0-4696-B986-01DD53D096D5,00047600552102_A_1_C_1B_MFG%232004049.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641529,/images/ProductImages/f377668a-7ea0-4696-b986-01dd53d096d5.jpg,14FBFF60-AB86-4E84-9FC0-99761CDE25E1,Cinnamon
A3B3A2C6-1107-43BD-93E7-C300A2F9F91F,9DC5A3A6-085F-4866-A91E-107115998847,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, BAY LEAF, GROUND, 25LB",1,2016-09-14 12:43:32,2016-09-14 13:12:55,US,3VXa0p,DURKEE,E375FBEF-7557-4ACF-B5AB-09F97ABF63F0,1.0,1.0,,101C17AC-BE11-413F-9FC7-E8E18A3D8F06,"Durkee Ground Bay Leaves use only imported bay leaves from Turkey. Many competitors use domestic leaves. You will find that the imported leaves have a much smoother flavor and are more complementary to food products, while domestic leaves are more bitter and have a strong menthol flavor. Durkee Spices offer:  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap. Easy-to-read, full bilingual labels (English and Spanish). Complete nutritional panels on every product. Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged. Versatility and variety - from core spices and seasonings to value added blends.",,BAY LEAF,"Add to meat and vegetable stews, casseroles, pot roast, vegetables, beans, ham, curry stews, fish chowders, BBQ ribs, meat and fish sauces and pasta sauces.  Add to soups, sauces or chutneys.","Start by using 1/4 teaspoon for 4 servings, taste and adjust seasoning. Durkee Ground Bay Leaves is best added to long cooking dishes. Durkee Ground Bay Leaves are great to use when it is not practical to use (and remove) whole bay leaves.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,C4F6E7FC-1C5E-4378-BF4E-7F02688927B1,GENERIC BOX.JPG,https://dam.catalog.1worldsync.com/im/dwn/1WS-743558,/images/ProductImages/c4f6e7fc-1c5e-4378-bf4e-7f02688927b1.JPG,AD44B3D0-B829-4200-B365-7653378073B8,Bay Leaves
148B0DD6-8BB7-414A-B924-C351CA54D334,A0952F32-A630-400C-AC87-668B3B4FCD2C,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, PAPRIKA, SPANISH, 5LB",1,2016-09-14 11:58:51,2016-09-14 12:12:29,US,3wLX4j,DURKEE,C1D0BA35-0111-4FFE-94D5-49A56116BB6E,1.0,1.0,,3A283CD4-D9F7-4F8E-9C37-2C93AD17307E,"Durkee Spanish Paprika lends an appealing flavor to foods, as well as a beautiful red-to-orange color.  It also offers consistent flavor and color time after time to the foods it's used on.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged         +  Versatility and variety - from core spices and seasonings to value added    blends","Durkee Spanish Paprika lends an appealing flavor to foods, as well as a beautiful red-to-orange color.  It also offers consistent flavor and color time after time to the foods it's used on.",PAPRIKA,"Used often in Cajun and Mexican dishes. Mix with bread crumbs and batter mixes for a red visual appearance. Sprinkle on dry as a garnish to cottage cheese, mashed potatoes, deviled eggs or mix in foods where a red-to-orange color is desired.  Add a finishing touch to poultry, seafood or pasta dishes, especially alfredo.","Use dry or in foods to add a red to orange color and a mild, sweet flavor.  Commonly called the ""garnishing spice"".","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,EF622F49-397A-46CE-8FDA-90A0F14F57AD,00047600556407_A_1_C_1B_MFG%232004058.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641540,/images/ProductImages/ef622f49-397a-46ce-8fda-90a0f14f57ad.jpg,D0A123B5-9387-456C-B7E7-28B90AD33B1C,Paprika and Less Than 2% Silicon Dioxide Added To Prevent Caking .
E9429C34-5EFE-42EC-AB40-C458C840B007,51640E88-1D5D-4B65-AF55-D9527BFB6816,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000050,Extracts/Salt/Meat Tenderisers (Shelf Stable),"DURKEE, IMITATION FLAVOR, VANILLA, CLEAR, 128FO",1,2016-03-28 16:51:15,2016-11-08 17:12:14,US,MvBsA7,DURKEE,88A45E49-325F-4E3B-9D9D-5CEB4B9AB523,,,,D99E7EDD-D6EA-4F97-8319-3320F3F62488,"This clear product is valued by bakers and pastry chefs. Since this product does not contain alcohol, it will not dissipate when used during baking or when added to hot liquids like pure vanilla extract does.        Durkee Extracts offer:        +  Clear packaging designed for easy and efficient use, with a convenient pour spout cap        +  Easy-to-read, full bilingual labels (English and Spanish)            +  Tamper evident foil-lined inner seal         +  Versatility and variety - in sizes and flavors","This clear product is valued by bakers and pastry chefs. Since this product does not contain alcohol, it will not dissipate when used during baking or when added to hot liquids like pure vanilla extract does.",IMITATION FLAVOR,"Ideal for white icings or desserts where no color is desired from pure or imitation vanilla extract.  Use for puddings, sauces, ice cream or cookies.  Flavor naturally enhances chocolate desserts.","Unlike pure vanilla extract, Durkee Imitation Clear Vanilla Flavor is very heat stable.  Since it will not dissipate, add at the beginning of the cooking or baking process. Substitute Durkee  Imitation Clear Vanilla Flavor for pure vanilla extract in light colored icings, baked goods and desserts.","Packaged in clear recyclable bottles with tamper proof seals.. For best results, store tightly closed in a cool dry place.",730,FDB45B37-1AEB-43B7-BE00-499832075FD1,00047600345018_A_1_C_1B_MFG%232003905.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641407,/images/ProductImages/fdb45b37-1aeb-43b7-be00-499832075fd1.jpg,1195F43C-00BD-46DD-901B-8DA3CF319230,"Water, Propylene Glycol, Vanillin, Ethyl Vanillin and Sodium Benzoate (preservative)."
D02D62E9-E419-41F4-B28B-C59E2FA97D17,665B46CD-F95E-4663-A831-4F7DBF2DF078,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, STEAK SEASONING, 26OZ",1,2016-09-14 12:13:28,2016-09-14 13:12:55,US,Sluum2,DURKEE,985EDCAC-4116-488C-AFA2-1D2BBA1E0EA3,1.0,1.0,,528BBE80-6F99-4C4B-A85C-C3387E4D2ECD,"This unique blend provides a robust flavor that allows you to create your own signature entrees.  By adding as little as a penny to the food cost, the operator can charge a premium price.  This product is preblended to save labor and time, while providing a consistent flavor profile.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged        +  Versatility and variety - from core spices and seasonings to value added    blends","This unique blend provides a robust flavor that allows you to create your own signature entrees.  By adding as little as a penny to the food cost, the operator can charge a premium price.  This product is preblended to save labor and time",STEAK SEASONING,"Use Durkee Steak Seasoning on pork, chicken, beef, shrimp,seafood or lamb.  Try this product as a topping for potatoes or potato salad.  Perfect for adding a spicy flavor to roasts and casseroles.  Delicious on portabello mushrooms or added to ground beef for burgers. Add to wine, vinegar or oil for use as a marinade.",Sprinkle on or add to foods before cooking.  Start with 3/4 tsp. per serving and adjust to taste.,"This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,CB36A739-A640-4AC9-ABE7-8377892F4892,00047600591552_A_1_C_1B_MFG%232004136.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641601,/images/ProductImages/cb36a739-a640-4ac9-abe7-8377892f4892.jpg,28299EB0-31E8-42C2-82E8-40991FA39811,"Salt, Dehydrated Garlic, Black Pepper, Dehydrated Onion, Spices, Red Pepper."
6C20CD1E-D7D5-40C5-BB4C-C5FEACC2A18D,4CF344EB-0DDB-45B9-97F6-D995639C172D,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, BLACKENED SEASONING, 24OZ",1,2016-09-14 12:11:05,2016-09-14 12:12:30,US,bUOGd2,DURKEE,FD13D9D8-DDC2-4FC3-8128-DFB3FC8AAF6D,1.0,1.0,,01E4C371-B609-4F28-93C6-A4E7444B1E50,"This product takes all the spices that are popular in Cajun cooking and combines them into one bottle.  This provides an easy and convenient way to make authentic Cajun style dishes.  It also provides cost efficiency as the end user does not have to purchase each spice individually.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged        +  Versatility and variety - from core spices and seasonings to value added    blends",This product takes all the spices that are popular in Cajun cooking and combines them into one bottle.  This provides an easy and convenient way to make authentic Cajun style dishes.  It also provides cost efficiency,BLACKENED SEASONING,"Use as a rub or sprinkle on steaks, hamburgers, pork chops, fish, chicken and turkey tenderloins.  Delicious when used to pan saute shrimp or scallops.","Heat a cast iron skillet on high until it turns white.  Rub seasoning (1 tablespoon per pound) over meat, place in hot skillet and top with 1 teaspoon butter.  Cook 3-4 minutes, turn and cook 3-4 more minutes.  Meat should be charred on the outside and medium-rare inside.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,4081A6ED-45A6-4493-8558-3610F9DD6CB7,00047600591484_A_1_C_1B_MFG%232004131.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641596,/images/ProductImages/4081a6ed-45a6-4493-8558-3610f9dd6cb7.jpg,F2CD220E-F0D1-4286-8E5A-6F40C5C13C6E,"Salt, Chili Pepper and other Spices, Paprika (as color), Dehydrated Onion, Dehydrated Garlic, Red Pepper."
4F2C86FB-0E26-46BC-B985-C7CDBB2F82C5,B1BC824A-B16C-4286-81A7-4A1E9679EEBF,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, CARAWAY SEED, 16OZ",1,2016-09-14 11:25:03,2016-09-14 12:12:27,US,CunBjd,DURKEE,CFCC2A45-4D0C-4672-9F1D-D21D61E7267A,1.0,1.0,,A0DBFF43-AEFC-44D5-9215-68553AD37491,"Durkee Caraway Seeds add a unique flavor, while giving foods an interesting visual appearance. Caraway Seeds can also be used as a garnish. Durkee Spices offer:  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap. Easy-to-read, full bilingual labels (English and Spanish). Complete nutritional panels on every product. Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged. Versatility and variety - from core spices and seasonings to value added blends.","Durkee Caraway Seeds add a unique flavor, while giving foods an interesting visual appearance.  Caraway Seeds can also be used as a garnish.",CARAWAY SEED,"Use to flavor cakes, cookies, biscuits, cheese, applesauce, cottage cheese and fruits.  This product's most recognized use is in rye bread.  Use it when making bread or rolls.  Great with sauerkraut, cooked pasta, potatoes of any kind and cabbage.","Start by using 1/8 tsp. per serving and adjust from there.  For the most flavor, use at the beginning of the cooking process to allow the most flavor to be released from the seed. Grinding the seeds is another option.  Toasting seeds adds another flavor dimension.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",1095,31C52D18-7569-4542-BD89-1695ABE12A24,00047600540901_A_1_C_1B_MFG%232003959.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641448,/images/ProductImages/31c52d18-7569-4542-bd89-1695abe12a24.jpg,3B60B26E-6F98-482E-A11B-276F71435761,Caraway Seed
AAC4A43E-21C1-434A-87CB-C8950511821A,35A2D629-2064-42AD-B3FC-D5E2EEE8A937,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, SEASONING SALT, ALL PURPOSE, 25LB",1,2016-09-14 13:10:54,2016-09-14 13:12:56,US,h40GcC,DURKEE,60A5874C-B1DD-4C0C-9E10-DBE9BBE0F81B,1.0,1.0,,4CA43E34-D730-421A-8550-513CF0575C5E,Adding flavor to your dishes will increase consumption as well as ensure the maximum satisfaction from your customers.,Adding flavor to your dishes will increase consumption as well as ensure the maximum satisfaction from your customers.,SEASONING SALT,"Add anywhere you would add salt.  Sprinkle on hamburgers, steaks, vegetables, french or steak fries, salads, roasts, chicken and pork chops. Add to soups, stews, bloody marys, dressings, sauces, dips and appetizers.  Delicious sprinkled on popcorn, broiled shrimp, deep-fried vegetables or rice.","Use in place of salt in recipes or on the table top.  If you have no recipe calling for salt, start by using 1/8-1/4 teaspoon per serving and adjust from there.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,06C1B66A-2009-45E7-9CE0-1CF6BDF09B91,00047600593143_A_1_C_1B_MFG%232007577.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641653,/images/ProductImages/06c1b66a-2009-45e7-9ce0-1cf6bdf09b91.jpg,83A7FFC4-5AEA-4481-A7FC-F7688B5E058F,"Salt, Chili Pepper and other Spices, Maltodextrin, Dehydrated Onion,Paprika (as color), Dehydrated Garlic, Extractives of Annatto (ascolor), less than 2% Silicon Dioxide to prevent caking."
451F91F4-BCE1-4039-9ACF-C8E7C26DC9E2,D2308CE0-7642-448F-8A88-C5E957B03BEA,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, SAGE, RUBBED, 6OZ",1,2016-09-14 11:44:56,2016-09-14 12:12:28,US,HtRDER,DURKEE,2C9129A5-D78F-4A9A-8138-DFC9A979A6DB,1.0,1.0,,DCE7BD5F-AB3D-44E9-AE9D-8D60B7E995D2,"Rubbed Sage should be used where the flavor of sage is desired and visual appearance of the product is desirable. Durkee Spices offer:  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap. Easy-to-read, full bilingual labels (English and Spanish). Complete nutritional panels on every product. Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged. Versatility and variety - from core spices and seasonings to value added blends.",Rubbed Sage should be used where the flavor of sage is desired and visual appearance of the product is desirable.,SAGE,"Add to stuffings for pork, veal and poultry. Add to meat loaf, chicken or turkey casseroles, pizza sauce, stews, chowders, herb bread, and vegetables - green beans, tomatoes, eggplant and lima beans. Try in salad dressings and sausages. Add a dash to sausage or chicken gravy.",Add to dishes at any time during the cooking process. Start by adding 1/8 tsp. and adjust from there.,"This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,B7FC9A52-1153-400E-8691-64CA07589519,00047600548006_A_1_C_1B_MFG%232004016.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641500,/images/ProductImages/b7fc9a52-1153-400e-8691-64ca07589519.jpg,C0048252-EB22-4442-B269-91F8E0C349AC,Sage
6A7B09E3-C67C-4ED6-B404-C9838F074F86,16755787-9329-43B2-A2AE-46949F98C428,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, SEASONING SALT, 37OZ",1,2016-09-14 11:45:00,2016-09-14 12:12:29,US,bTWVsu,DURKEE,E599602A-62B2-4DEE-9152-0F4FA3462C26,1.0,1.0,,866D8256-558D-4D35-9978-B2ACC9EDE2B6,"Durkee Seasoning Salt contains no MSG.  It can be used to season, as well as visually garnish foods.  It has the unique ability to round out all flavors of the foods it is used in.  It is also a great replacement for regular salt in recipes or on the table top.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged         +  Versatility and variety - from core spices and seasonings to value added    blends","Durkee Seasoning Salt contains no MSG.  It can be used to season, as well as visually garnish foods.  It has the unique ability to round out all flavors of the foods it is used in.  It is also a great replacement for regular salt in recipes or on the table",SEASONING SALT,"Add anywhere you would add salt.  Sprinkle on hamburgers, steaks, vegetables, french or steak fries, salads, roasts, chicken and pork chops. Add to soups, stews, bloody marys, dressings, sauces, dips and appetizers.  Delicious sprinkled on popcorn, broiled shrimp, deep-fried vegetables or rice.","Use in place of salt in recipes or on the table top.  If you have no recipe calling for salt, start by using 1/8th - 1/4 tsp./per serving and adjust from there.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,6CCECE2D-04E0-43D0-AD13-6FC670D2068A,00047600548303_A_1_C_1B_MFG%232004018.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-127321,/images/ProductImages/6ccece2d-04e0-43d0-ad13-6fc670d2068a.jpg,06F72949-4DF9-414C-B96F-54B6520A72FA,"Salt, Sugar, Spices (including Paprika and Turmeric), Onion, Cornstarch,Garlic, Paprika Oleoresin (as color), Natural Flavor, less than 2%Silicon Dioxide to prevent caking."
6A7B09E3-C67C-4ED6-B404-C9838F074F86,16755787-9329-43B2-A2AE-46949F98C428,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, SEASONING SALT, 37OZ",1,2016-09-14 11:45:00,2016-09-14 12:12:29,US,bTWVsu,DURKEE,E599602A-62B2-4DEE-9152-0F4FA3462C26,1.0,1.0,,866D8256-558D-4D35-9978-B2ACC9EDE2B6,"Durkee Seasoning Salt contains no MSG.  It can be used to season, as well as visually garnish foods.  It has the unique ability to round out all flavors of the foods it is used in.  It is also a great replacement for regular salt in recipes or on the table top.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged         +  Versatility and variety - from core spices and seasonings to value added    blends","Durkee Seasoning Salt contains no MSG.  It can be used to season, as well as visually garnish foods.  It has the unique ability to round out all flavors of the foods it is used in.  It is also a great replacement for regular salt in recipes or on the table",SEASONING SALT,"Add anywhere you would add salt.  Sprinkle on hamburgers, steaks, vegetables, french or steak fries, salads, roasts, chicken and pork chops. Add to soups, stews, bloody marys, dressings, sauces, dips and appetizers.  Delicious sprinkled on popcorn, broiled shrimp, deep-fried vegetables or rice.","Use in place of salt in recipes or on the table top.  If you have no recipe calling for salt, start by using 1/8th - 1/4 tsp./per serving and adjust from there.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,1694596F-284A-4F12-9B8A-EF79CEA18F8F,00047600548303_A_1_C_1B_MFG%232004018.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-127321,/images/ProductImages/1694596f-284a-4f12-9b8a-ef79cea18f8f.jpg,06F72949-4DF9-414C-B96F-54B6520A72FA,"Salt, Sugar, Spices (including Paprika and Turmeric), Onion, Cornstarch,Garlic, Paprika Oleoresin (as color), Natural Flavor, less than 2%Silicon Dioxide to prevent caking."
751E616E-9287-4361-BCE5-CA33D18411E5,D925429A-9D5E-4803-84E4-A60EF140CF4E,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000050,Extracts/Salt/Meat Tenderisers (Shelf Stable),"DURKEE, IMITATION FLAVOR, MAPLE, 16FO",1,2016-03-28 16:35:29,2016-11-08 17:12:14,US,FtmzHy,DURKEE,DF096C3E-9495-41D7-910F-5C7CF928C30B,,,,CA9677C3-22DB-4DCE-AA71-3564ACBE5CA5,"Durkee Imitation Maple Flavor offers high quality and a consistent flavor profile. Durkee Extracts offer:   Clear packaging designed for easy and efficient use, with a convenient pour spout cap   Easy-to-read, full bilingual labels (English and Spanish)   Tamper evident foil-lined inner seal   Versatility and variety - in sizes and flavors","Durkee Imitation Maple Flavor offers high quality and a consistent flavor profile. Durkee Extracts offer:   Clear packaging designed for easy and efficient use, with a convenient pour spout cap   Easy-to-read, full bilingual labels (English and Spanish)",IMITATION FLAVOR,"Durkee Imitation Maple Flavor provides a delicious maple flavor for breakfast in pancakes, waffles, hot cereal and homemade syrups. Try in quick breads, muffins, cookies, cakes, pies or other desserts.",Use 3/4 to 1 teaspoon for 12 servings.,"Packaged in clear recyclable bottles with tamper proof seals.. For best results, store tightly closed in a cool dry place.",730,81968C34-F861-48D6-8485-A1B471D0649E,00047600344950_A_1_C_1B_MFG%232003899.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641401,/images/ProductImages/81968c34-f861-48d6-8485-a1b471d0649e.jpg,0BB939F8-AF45-4B69-9978-5644FC41B534,"Water, Propylene Glycol, Caramel Color, Natural and Artificial Flavor, Corn Syrup, Sodium Benzoate (preservative).  Contains sulfite"
E9E8277C-2E56-48AD-A501-CAC59739CE21,055FD292-9C41-435C-944D-B76673766C43,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, CITRUS GRILL SEASONING, 18OZ",1,2016-12-08 14:38:52,2016-12-08 15:21:04,US,92cL1I,DURKEE,6BB7372E-5E9F-4154-B79B-3AFD6D00E239,1.0,1.0,,32420E87-9720-430C-AECD-9FEC0978EA68,"Durkee Citrus Grill Seasoning is a delicious seasoning blend. It is also a preblended, consistent blend and will save time, labor and money, while being able to help add variety and value to the menu. Durkee Spices offer:  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap. Easy-to-read, full bilingual labels (English and Spanish). Complete nutritional panels on every product. Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged. Versatility and variety - from core spices and seasonings to value added blends.","Durkee  Citrus Grill Seasoning is a delicious seasoning blend.  It is also a preblended, consistent blend and will save time, labor and money, while being able to help add variety and value to the menu.",CITRUS GRILL SEASONING,"Durkee Citrus Grill Seasoning especially compliments all kinds of fish, shrimp, chicken breast, turkey tenderloins or pork chops. Add to a favorite marinade or salad dressing. Mix with mayonaise and sour cream for a tasty sandwich spread or dipping sauce. Surprisingly delicious on grilled steaks. Try on roasted asparagus, rice pilaf or steamed fresh green beans.","Sprinkle on chicken, fish or vegetables before roasting, grilling, baking or broiling. Add to taste. Use in place of salt.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,A68730D4-3A77-4A15-89CC-3ED9117758BF,00047600542295_A_1_C_1B_MFG%232003970.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641457,/images/ProductImages/a68730d4-3a77-4a15-89cc-3ed9117758bf.jpg,4C35324D-59D9-4BB5-919B-0E9CC74CBD2E,"Salt, Sugar, Spices, Food Starch-Modified, Citric Acid, Dehydrated RedBell Pepper, Dehydrated Garlic, Dehydrated Onion, Lemon Peel,Maltodextrin, Natural Flavors, Extractives of Paprika (as color), SoyLecithin."
